VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,01/01/2018 12:08:30 AM,01/01/2018 12:28:34 AM,N,1,255,179,1,7.53,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,01/01/2018 12:32:40 AM,01/01/2018 12:36:34 AM,N,1,179,179,1,0.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:40:36 AM,01/01/2018 12:53:26 AM,N,1,7,140,1,3.69,13,0.5,0.5,1,0,,0.3,15.3,1,1
2,01/01/2018 12:09:59 AM,01/01/2018 12:17:10 AM,N,1,42,166,1,1.64,7.5,0.5,0.5,3,0,,0.3,11.8,1,1
2,01/01/2018 12:24:37 AM,01/01/2018 12:27:57 AM,N,1,116,244,1,0.74,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 12:31:46 AM,01/01/2018 12:45:07 AM,N,1,116,41,1,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:50:25 AM,01/01/2018 01:00:56 AM,N,1,41,238,1,1.79,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:04:07 AM,01/01/2018 12:13:23 AM,N,1,95,197,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:23:12 AM,01/01/2018 12:37:07 AM,N,1,197,160,1,3.56,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,01/01/2018 12:16:29 AM,01/01/2018 12:22:23 AM,N,1,223,223,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 12:27:26 AM,01/01/2018 12:32:59 AM,N,1,223,7,2,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 12:35:59 AM,01/01/2018 12:39:34 AM,N,1,7,7,2,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:54:01 AM,01/01/2018 01:31:20 AM,N,1,260,262,1,7.1,28,0.5,0.5,5.86,0,,0.3,37.11,1,1
2,01/01/2018 12:13:52 AM,01/01/2018 12:18:10 AM,N,1,49,189,1,0.66,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 12:26:56 AM,01/01/2018 12:35:42 AM,N,1,181,97,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:08:10 AM,01/01/2018 12:19:37 AM,N,1,190,65,1,1.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:37:16 AM,01/01/2018 12:46:39 AM,N,1,189,65,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:51:27 AM,01/01/2018 01:23:27 AM,N,1,65,180,1,16,45,0.5,0.5,0,0,,0.3,46.3,2,1
2,01/01/2018 12:13:37 AM,01/01/2018 12:20:33 AM,N,1,181,89,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:35:21 AM,01/01/2018 12:43:27 AM,N,1,181,49,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/01/2018 12:52:55 AM,01/01/2018 01:13:49 AM,N,1,189,4,1,5.68,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,01/01/2018 12:34:13 AM,01/01/2018 12:44:15 AM,N,1,116,41,1,1.99,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1
2,01/01/2018 12:13:52 AM,01/01/2018 12:58:12 AM,N,1,49,239,1,9.24,35,0.5,0.5,9.08,0,,0.3,47.33,1,1
1,01/01/2018 12:08:55 AM,01/01/2018 12:17:26 AM,N,1,41,42,1,1.4,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,01/01/2018 12:22:25 AM,01/01/2018 12:34:21 AM,N,1,42,238,1,2.7,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,01/01/2018 12:41:23 AM,01/01/2018 12:45:20 AM,N,1,166,238,1,1.2,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,01/01/2018 12:54:02 AM,01/01/2018 01:04:13 AM,N,1,166,244,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/01/2018 12:38:18 AM,01/01/2018 12:52:15 AM,N,1,31,153,1,3.1,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:57:39 AM,01/01/2018 01:03:42 AM,N,1,92,92,2,1.16,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,01/01/2018 12:24:50 AM,01/01/2018 01:01:22 AM,N,1,55,68,1,15.89,46.5,0.5,0.5,10.71,5.76,,0.3,64.27,1,1
2,01/01/2018 12:23:05 AM,01/01/2018 12:36:20 AM,N,1,61,181,1,1.97,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,01/01/2018 12:37:08 AM,01/01/2018 12:48:23 AM,N,1,181,14,1,4.22,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,01/01/2018 12:19:48 AM,01/01/2018 12:37:57 AM,N,1,255,144,1,3.37,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,01/01/2018 12:53:00 AM,01/01/2018 12:58:49 AM,N,1,256,112,1,1.35,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 01:01:04 AM,01/01/2018 01:22:13 AM,N,1,112,225,1,4.29,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,01/01/2018 12:38:17 AM,01/01/2018 12:44:22 AM,N,1,223,7,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,01/01/2018 12:18:26 AM,01/01/2018 12:36:36 AM,N,1,225,112,1,2.95,14,0.5,0.5,3.06,0,,0.3,20.31,1,1
2,01/01/2018 12:40:11 AM,01/01/2018 12:46:58 AM,N,1,112,80,1,0.98,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,01/01/2018 12:56:08 AM,01/01/2018 01:05:18 AM,N,1,112,226,1,2.94,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1
2,01/01/2018 12:03:45 AM,01/01/2018 12:07:32 AM,N,1,181,181,1,0.9,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,01/01/2018 12:09:42 AM,01/01/2018 12:19:01 AM,N,1,181,33,1,1.71,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 12:43:13 AM,01/01/2018 12:55:26 AM,N,1,25,61,1,2.11,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 12:58:54 AM,01/01/2018 01:51:46 AM,N,1,61,238,1,11.54,42.5,0.5,0.5,13.14,0,,0.3,56.94,1,1
2,01/01/2018 12:27:45 AM,01/01/2018 12:32:14 AM,N,1,83,260,1,0.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:43:39 AM,01/01/2018 01:13:03 AM,N,1,82,197,1,9.93,31.5,0.5,0.5,0,0,,0.3,32.8,1,1
2,01/01/2018 12:07:39 AM,01/01/2018 12:10:45 AM,N,1,41,41,1,0.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 12:17:43 AM,01/01/2018 12:24:55 AM,N,1,166,116,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:35:59 AM,01/01/2018 12:45:31 AM,N,1,24,74,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/01/2018 12:52:35 AM,01/01/2018 01:11:44 AM,N,1,75,243,1,5.41,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,01/01/2018 12:12:23 AM,01/01/2018 12:22:01 AM,N,1,244,42,3,2.16,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:28:19 AM,01/01/2018 12:39:42 AM,N,1,41,166,1,1.58,9.5,0.5,0.5,1.2,0,,0.3,12,1,1
2,01/01/2018 12:50:44 AM,01/01/2018 12:59:01 AM,N,1,41,152,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,01/01/2018 12:30:34 AM,01/01/2018 12:42:07 AM,N,1,129,226,1,3,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 12:42:19 AM,01/01/2018 12:56:37 AM,N,1,226,179,1,2.28,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 12:58:42 AM,01/01/2018 01:01:58 AM,N,1,7,179,1,0.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,01/01/2018 12:17:22 AM,01/01/2018 12:18:21 AM,N,1,168,168,1,0.05,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,01/01/2018 12:17:22 AM,01/01/2018 12:18:21 AM,N,1,168,168,1,0.05,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,01/01/2018 12:30:54 AM,01/01/2018 12:36:14 AM,N,1,168,74,2,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,01/01/2018 12:07:52 AM,01/01/2018 12:41:56 AM,N,1,112,170,5,5.39,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,01/01/2018 12:09:38 AM,01/01/2018 12:14:42 AM,N,1,7,179,2,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:28:31 AM,01/01/2018 12:30:41 AM,N,1,146,7,2,0.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:37:15 AM,01/01/2018 12:56:10 AM,N,1,7,196,2,4.23,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,01/01/2018 12:22:20 AM,01/01/2018 12:26:27 AM,N,1,42,74,1,0.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:31:37 AM,01/01/2018 12:34:09 AM,N,1,74,74,1,0.25,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:42:56 AM,01/01/2018 12:52:44 AM,N,1,75,69,1,3.97,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:33:16 AM,01/01/2018 12:38:18 AM,N,1,256,17,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,01/01/2018 12:47:36 AM,01/01/2018 12:54:46 AM,N,1,256,112,1,1.57,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/01/2018 12:56:23 AM,01/01/2018 01:12:25 AM,N,1,112,83,1,4.78,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,01/01/2018 12:37:16 AM,01/01/2018 12:42:44 AM,N,1,7,179,6,1.11,6,0.5,0.5,1.1,0,,0.3,10.35,1,1
2,01/01/2018 12:16:24 AM,01/01/2018 01:04:41 AM,N,1,255,164,1,6.56,33,0.5,0.5,0,0,,0.3,34.3,1,1
1,01/01/2018 12:58:03 AM,01/01/2018 01:06:32 AM,N,1,225,17,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:48:47 AM,01/01/2018 12:50:55 AM,N,1,7,260,1,0.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:55:55 AM,01/01/2018 01:01:34 AM,N,1,260,226,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:06:26 AM,01/01/2018 12:08:03 AM,N,1,25,40,4,0.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:12:22 AM,01/01/2018 12:16:44 AM,N,1,106,181,5,0.53,5,0.5,0.5,0.94,0,,0.3,7.24,1,1
2,01/01/2018 12:26:14 AM,01/01/2018 12:31:01 AM,N,1,181,181,5,1.24,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,01/01/2018 12:07:05 AM,01/01/2018 12:15:37 AM,N,1,82,82,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:32:55 AM,01/01/2018 12:45:58 AM,N,1,82,258,1,3.78,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,01/01/2018 12:27:24 AM,01/01/2018 12:33:30 AM,N,1,95,135,1,1.8,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,01/01/2018 12:40:28 AM,01/01/2018 12:46:53 AM,N,1,95,135,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:16:38 AM,01/01/2018 12:26:09 AM,N,1,166,238,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:37:59 AM,01/01/2018 12:50:02 AM,N,1,166,244,1,2.95,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 01:01:22 AM,01/01/2018 01:15:25 AM,N,1,243,235,1,2.04,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:22:14 AM,01/01/2018 11:19:55 PM,N,1,256,37,1,3.08,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
2,01/01/2018 12:51:09 AM,01/01/2018 01:10:32 AM,N,1,80,249,1,6.69,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,01/01/2018 12:26:07 AM,01/01/2018 12:30:26 AM,N,1,255,80,5,0.83,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,01/01/2018 12:33:14 AM,01/01/2018 12:55:57 AM,N,1,80,90,5,5.82,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,01/01/2018 12:26:51 AM,01/01/2018 12:36:45 AM,N,1,18,254,1,3.06,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:16:41 AM,01/01/2018 12:29:39 AM,N,1,95,121,1,2.94,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
2,01/01/2018 12:55:14 AM,01/01/2018 01:01:24 AM,N,1,95,95,1,0.7,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:10:51 AM,01/01/2018 12:35:26 AM,N,1,181,107,1,7.2,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,01/01/2018 12:55:35 AM,01/01/2018 01:01:55 AM,N,1,33,40,1,1.71,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:36:41 AM,01/01/2018 12:39:11 AM,N,1,41,41,6,0.27,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:51:09 AM,01/01/2018 01:06:04 AM,N,1,41,119,6,2.98,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:23:22 AM,01/01/2018 12:32:59 AM,N,1,41,151,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:01:54 AM,01/01/2018 12:13:37 AM,N,1,18,244,1,4.58,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,01/01/2018 12:41:44 AM,01/01/2018 12:49:33 AM,N,1,75,140,3,2,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,01/01/2018 12:16:39 AM,01/01/2018 12:36:12 AM,N,1,25,228,1,3.5,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,01/01/2018 12:55:10 AM,01/01/2018 12:59:09 AM,N,1,181,181,2,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:11:49 AM,01/01/2018 12:28:02 AM,N,1,66,148,2,4.84,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,01/01/2018 12:42:36 AM,01/01/2018 01:01:25 AM,N,5,33,262,2,8.16,35,0,0,7,0,,0,42,1,2
2,01/01/2018 12:53:25 AM,01/01/2018 01:01:40 AM,N,1,82,173,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:51:01 AM,01/01/2018 01:03:45 AM,N,1,255,37,1,1.65,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:22:26 AM,01/01/2018 12:24:06 AM,N,1,179,7,1,0.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:25:57 AM,01/01/2018 12:33:29 AM,N,1,7,7,1,1.3,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,01/01/2018 12:38:15 AM,01/01/2018 12:49:35 AM,N,1,7,226,1,2.26,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,01/01/2018 12:33:18 AM,01/01/2018 01:48:20 AM,N,1,61,17,5,5.87,44,0.5,0.5,0,0,,0.3,45.3,2,1
2,01/01/2018 12:13:27 AM,01/01/2018 12:20:07 AM,N,1,181,228,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:53:33 AM,01/01/2018 01:02:27 AM,N,1,181,228,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:06:48 AM,01/01/2018 12:31:01 AM,N,1,66,87,1,2.78,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,01/01/2018 12:41:59 AM,01/01/2018 12:58:59 AM,N,1,66,140,1,7.02,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,01/01/2018 12:31:30 AM,01/01/2018 12:54:16 AM,N,1,95,162,1,8.75,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,01/01/2018 12:53:01 AM,01/01/2018 01:12:19 AM,N,1,49,223,1,9.31,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,01/01/2018 12:11:26 AM,01/01/2018 12:35:01 AM,N,1,7,216,1,11.27,32,0.5,0.5,0,0,,0.3,33.3,1,1
2,01/01/2018 12:26:34 AM,01/01/2018 12:48:48 AM,N,1,188,255,1,4.8,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,01/01/2018 12:52:27 AM,01/01/2018 12:59:07 AM,N,1,255,112,1,1.22,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,01/01/2018 01:02:20 AM,01/01/2018 01:21:32 AM,N,1,112,198,1,3.8,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 12:10:45 AM,01/01/2018 12:34:35 AM,N,1,66,161,1,6.6,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,01/01/2018 12:43:15 AM,01/01/2018 12:48:52 AM,N,1,129,82,4,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:52:25 AM,01/01/2018 01:00:31 AM,N,1,82,173,4,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:32:41 AM,01/01/2018 12:38:06 AM,N,1,112,256,1,1.22,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,01/01/2018 12:41:34 AM,01/01/2018 12:59:02 AM,N,1,255,181,1,3.57,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,01/01/2018 01:01:24 AM,01/01/2018 01:05:14 AM,N,1,181,181,1,0.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/01/2018 12:19:47 AM,01/01/2018 12:26:04 AM,N,1,41,151,1,1.4,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,01/01/2018 12:31:53 AM,01/01/2018 12:38:02 AM,N,1,166,238,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:15:53 AM,01/01/2018 12:18:00 AM,N,1,25,25,1,0.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:54:02 AM,01/01/2018 01:05:22 AM,N,1,25,49,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:33:26 AM,01/01/2018 01:01:34 AM,N,1,95,189,1,9.19,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,01/01/2018 12:08:08 AM,01/01/2018 12:12:38 AM,N,1,61,17,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:30:57 AM,01/01/2018 12:33:14 AM,N,1,37,37,1,0.4,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,01/01/2018 12:35:52 AM,01/01/2018 12:47:08 AM,N,1,37,17,1,2.27,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,01/01/2018 12:49:22 AM,01/01/2018 12:52:37 AM,N,1,61,225,1,0.48,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,01/01/2018 12:59:19 AM,01/01/2018 01:27:56 AM,N,1,61,145,1,5.25,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,01/01/2018 12:36:55 AM,01/01/2018 12:56:20 AM,N,1,95,260,1,3.66,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,01/01/2018 12:57:59 AM,01/01/2018 01:14:22 AM,N,1,260,173,1,2.84,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,01/01/2018 12:36:17 AM,01/01/2018 12:46:34 AM,N,1,41,42,1,1.3,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
1,01/01/2018 12:53:35 AM,01/01/2018 01:08:19 AM,N,1,42,75,1,2.3,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/01/2018 12:17:50 AM,01/01/2018 12:23:20 AM,N,1,166,42,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,01/01/2018 12:28:55 AM,01/01/2018 12:37:56 AM,N,1,41,42,1,1.1,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,01/01/2018 12:44:46 AM,01/01/2018 12:58:36 AM,N,1,41,140,1,3.3,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:19:40 AM,01/01/2018 12:29:09 AM,N,1,61,97,5,1.61,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1
2,01/01/2018 12:31:48 AM,01/01/2018 12:45:34 AM,N,1,97,188,5,2.63,12,0.5,0.5,1.5,0,,0.3,14.8,1,1
2,01/01/2018 12:57:07 AM,01/01/2018 01:34:37 AM,N,1,188,55,5,8.76,30.5,0.5,0.5,0,0,,0.3,31.8,1,1
2,01/01/2018 12:15:01 AM,01/01/2018 12:25:21 AM,N,1,181,181,1,1.18,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,01/01/2018 12:30:39 AM,01/01/2018 01:01:47 AM,N,1,181,36,1,5.31,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
1,01/01/2018 12:14:57 AM,01/01/2018 12:29:19 AM,N,1,181,61,2,2.4,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,01/01/2018 12:36:00 AM,01/01/2018 12:54:10 AM,N,1,49,79,1,4.16,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
1,01/01/2018 12:26:13 AM,01/01/2018 12:32:23 AM,N,1,226,260,1,1,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,01/01/2018 12:12:27 AM,01/01/2018 12:28:38 AM,N,1,33,162,1,6.63,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,01/01/2018 12:50:16 AM,01/01/2018 12:52:20 AM,N,1,33,33,1,0.46,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,01/01/2018 12:33:53 AM,01/01/2018 12:39:03 AM,N,1,7,179,2,1,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/01/2018 12:16:42 AM,01/01/2018 12:22:35 AM,N,1,247,69,1,0.46,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:15:05 AM,01/01/2018 12:25:40 AM,N,1,25,65,1,0.58,8,0.5,0.5,0.02,0,,0.3,9.32,1,1
2,01/01/2018 12:35:21 AM,01/01/2018 12:59:47 AM,N,1,65,7,1,10.79,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,01/01/2018 12:43:09 AM,01/01/2018 12:43:35 AM,N,2,82,82,1,0.02,52,0,0.5,0,0,,0.3,52.8,2,1
2,01/01/2018 12:43:43 AM,01/01/2018 12:54:00 AM,N,1,82,260,1,1.22,7.5,0.5,0.5,7,0,,0.3,15.8,1,1
1,01/01/2018 12:47:18 AM,01/01/2018 01:11:02 AM,N,1,260,25,2,8.4,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,01/01/2018 12:20:27 AM,01/01/2018 12:35:27 AM,N,1,7,196,1,6.64,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,01/01/2018 12:54:31 AM,01/01/2018 01:10:24 AM,N,1,83,53,1,7.73,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,01/01/2018 12:36:20 AM,01/01/2018 01:02:45 AM,N,1,195,262,1,11.31,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,01/01/2018 12:45:37 AM,01/01/2018 01:16:03 AM,N,1,112,177,2,6.55,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,01/01/2018 12:22:30 AM,01/01/2018 12:28:19 AM,N,1,21,149,1,0.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:45:38 AM,01/01/2018 01:11:52 AM,N,1,257,141,1,12.33,34.5,0.5,0.5,7.16,0,,0.3,44.91,1,1
2,01/01/2018 12:20:10 AM,01/01/2018 12:31:12 AM,N,1,74,166,2,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:29:56 AM,01/01/2018 12:33:26 AM,N,1,181,189,5,0.71,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,01/01/2018 12:46:21 AM,01/01/2018 12:48:43 AM,N,1,181,228,5,0.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 12:55:44 AM,01/01/2018 01:01:23 AM,N,1,228,257,5,1.39,7,0.5,0.5,0.83,0,,0.3,11.08,1,1
2,01/01/2018 12:23:29 AM,01/01/2018 12:32:07 AM,N,1,82,70,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:36:25 AM,01/01/2018 12:49:05 AM,N,1,129,7,1,2.65,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,01/01/2018 12:09:47 AM,01/01/2018 12:14:15 AM,Y,1,181,181,2,0.6,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 12:28:44 AM,01/01/2018 12:35:15 AM,Y,1,181,181,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 12:39:03 AM,01/01/2018 12:49:30 AM,N,1,181,25,1,2.4,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,01/01/2018 12:51:12 AM,01/01/2018 12:54:31 AM,N,1,25,25,1,0.4,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/01/2018 12:58:12 AM,01/01/2018 01:04:28 AM,Y,1,25,189,2,1,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,01/01/2018 12:05:26 AM,01/01/2018 12:14:49 AM,N,1,7,179,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:17:39 AM,01/01/2018 12:22:24 AM,N,1,7,7,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:28:11 AM,01/01/2018 12:34:29 AM,N,1,95,160,1,2.06,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:39:37 AM,01/01/2018 12:47:36 AM,N,1,95,95,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:13:14 AM,01/01/2018 12:22:41 AM,N,1,74,152,3,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:31:06 AM,01/01/2018 12:49:56 AM,N,1,41,247,3,3.1,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 01:03:32 AM,01/01/2018 01:12:40 AM,N,1,42,151,4,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1
